,trackid,popular,artistid,albumid
446678,97784,81,2781,50407
447085,238103,28,2830,6691
447214,12697,2040,46,7981
447438,4195,1619,1857,2882
447541,95953,18,22506,49314
447645,52380,131,296,4047
447836,200568,10,24956,55768
448034,356,1635,133,227
448046,22372,1547,93,136
448371,98787,108,7055,13379
448511,132890,36,3394,5859
448621,12790,61,1808,8044
448937,62786,71,367,523
449233,62018,31,5616,10435
449736,18652,158,1197,4019
449998,67396,96,61,2412
450054,146450,72,1443,59559
450143,299447,43,2379,21774
450302,13441,3155,4651,8429
450337,47,4578,22,31
450375,821892,1,127527,317691
450513,750,1706,377,539
450897,174230,29,36043,83621
450962,154095,64,785,13182
451133,35963,121,1113,20269
451190,139080,36,29938,68349
451560,611,2182,268,414
451681,47813,58,1205,1717
451773,62886,111,14857,30921
451867,50127,33,2400,3899
452049,3069,1955,129,2167
452124,12592,1741,65,2411
452289,54004,41,4945,8992
452321,302368,32,11577,23088
452497,2453,5372,413,588
452511,200351,36,1036,6658
452896,107409,33,24495,54554
453247,4,5851,2,4
453484,107987,119,1040,13925
453613,383671,16,3165,111819
453724,71770,76,75,6155
453761,95376,20,3223,49344
454457,247233,19,47988,113548
454486,10035,1650,2522,6261
454631,12712,3088,683,3750
454875,155157,100,10984,75465
454996,110368,45,20251,55857
454999,135561,95,29398,66950
455036,32586,49,9537,18579
455505,7243,148,2789,4726
455605,4313,5116,246,412
455713,32798,59,107,18679
455777,52968,67,771,8858
456182,14593,1737,3466,6004
456408,131111,109,9409,64949
456409,31214,110,5982,17928
456496,23270,1681,290,4437
457064,371332,22,14,215
457090,2483,1516,1227,1754
457235,87949,117,1370,2034
457296,297401,10,55754,133628
457317,10744,1353,266,400
457409,352525,41,2722,4543
457497,65127,10,1031,34808
457578,81455,102,1725,22705
457943,187644,45,38248,89143
458276,1146,3581,634,818
458394,39203,64,11156,22055
458500,29925,45,1069,17279
458625,79639,39,11417,41667
458674,719,1387,356,511
458858,51,1778,31,42
459071,201700,27,2271,25130
459392,269,3736,115,170
459542,132719,47,4320,65615
459544,254276,11,49241,116591
459608,766906,7,1845,133138
459887,219703,25,2680,4464
461065,77278,61,2631,40594
461131,82421,85,13303,43086
461360,142803,22,20,26
461442,27247,62,8208,15810
461653,1925,5482,1069,1438
461669,137442,35,1297,16224
461810,443580,19,28156,63897
461871,187017,29,6374,12020
462141,208464,18,6719,97937
462207,25555,17,7821,14994
462439,40954,31,626,19847
462643,59090,127,15168,31719
462681,6940,85,2708,4514
462902,3007,4705,1020,2114
462939,4108,3033,54,2811
463305,4938,3475,639,2573
463344,12636,65,4450,7940
463397,7732,2795,1178,5016
463527,503789,3,66998,162593
463664,76095,41,70,40097
464039,9645,1629,0,174
464120,208023,16,309,24933
464569,123304,40,6253,61227
464687,45905,53,5597,25424
464748,17306,110,3106,10546
464925,373338,28,926,134489
464998,292084,7,2652,4472
465169,627943,4,4071,253637
465267,154352,19,27574,75134
465411,72384,36,70,38360
465459,1731,3132,1003,1315
465477,76497,47,2745,4591
465675,43143,158,434,612
465925,34450,157,4047,19441
466173,97989,2,4228,50501
466179,115569,26,19491,58131
466212,1582,2046,139,1186
466249,133831,80,1408,14540
466315,12348,79,4370,7764
466390,13022,1677,782,8153
466615,6393,98,139,2780
466619,5497,2571,2238,3622
466673,8175,30,2523,5281
466774,1125690,1,80173,195167
466810,98599,28,13257,50819
466944,37891,77,3805,15677
467240,446152,22,18638,50422
467410,284673,34,1229,13012
467468,122012,19,5360,41343
467490,546,2669,44,363
467910,7716,2258,145,2320
468029,180220,12,1116,8660
468124,88579,107,240,46163
468302,4268,2084,973,1275
468435,208559,41,8158,15690
468560,11517,123,4089,7221
468591,240474,11,624,23087
468793,61189,114,1518,32781
469675,64646,67,10424,20481
469743,182980,35,1216,1737
469833,9930,1908,19,25
470048,147969,24,31436,72153
470056,10652,1865,2410,6663
470094,309160,23,5852,68274
470120,60337,115,4523,28866
470892,228462,34,4958,106122
471001,7456,45,2862,4871
471204,155576,56,4016,765
471489,44909,46,120,8364
471738,226197,40,1302,1890
471965,43796,85,201,306
472066,96123,168,9,367
472261,5066,5594,236,361
472291,41707,94,6,2774
472451,133060,127,1835,3981
472599,65594,44,9913,35005
472724,2879,1465,1370,2034
472866,45115,103,3511,6102
473406,14266,2684,50,234
473592,33388,44,2670,4435
473643,3534,4355,7,1597
473946,13885,2144,7,8675
473997,645,3986,298,440
474191,2362,1716,1084,1503
474618,81534,34,68,8247
474769,27214,58,8201,15794
474853,4646,1967,522,3170
474922,138769,53,28357,64360
475271,170626,36,1073,38208
475598,135179,19,29312,66748
475713,143746,86,56,5204
475766,79805,18,804,36078
476468,2644,1664,1285,1866
476484,15453,1372,2131,9566
477595,251833,18,1466,25035
477980,70944,96,652,2879
478546,8926,2854,17,223
478780,196184,63,1518,13792
478832,66026,87,2832,4818
478981,85325,108,20427,44206
479131,19736,103,1671,11788
479401,110,12576,49,71
479543,49335,65,295,5886
479577,35137,105,756,19820
480154,12146,31,4293,7618
480174,1042837,1,70392,387916
480231,156235,103,1050,75890
480310,54784,40,440,8485
480510,54607,32,5983,11120
480555,103858,92,2527,53037
480819,21760,30,6868,12918
481074,18560,2200,237,366
481183,266803,27,2266,3684
481274,39677,37,859,22299
481320,386516,4,38238,133225
481333,2501,3598,56,1769
481364,1011983,1,61278,288555
481371,365,1674,148,235
481445,24858,92,1725,14580
481464,299027,31,7750,134250
481690,11912,3859,1220,3552
481710,2823,1577,1360,1998
481770,171749,32,4598,32040
481858,7857,1494,1370,2034
481960,301077,21,1194,1842
481987,10619,3081,1707,6643
482067,228889,30,1363,2031
482116,285432,60,27210,128856
482144,47584,54,12918,26297
482252,23207,43,7156,13625
482602,176519,25,2118,45212
482715,96287,55,5172,21868
482786,11887,2322,1059,1415
482851,218286,21,7395,14138
482895,674731,2,7157,13629
482912,122937,63,1700,2580
483211,397218,23,273,11575
483380,17172,166,1616,2428
483780,271630,28,37044,123516
483835,132721,17,2214,5940
483952,60906,65,495,6415
484063,16838,1469,3118,10255
484262,3544,1728,1610,2415
484376,110858,110,499,686
484531,1030420,1,8788,384188
484553,264219,25,11888,23898
484701,71642,47,685,38011
484710,3322,1577,1536,2294
484746,102072,67,2799,4752
484775,93335,80,9934,19455
485113,53498,81,8717,16865
485354,50609,67,1294,18953
485426,73662,63,16100,39048
485516,7476,2267,777,4888
485566,312172,17,2028,26897
485734,6139,2687,773,4055
486386,85593,63,178,38536
486493,54363,43,6227,29558
486641,3737,1772,1675,2547
486980,9385,3048,884,1366
487109,133974,44,5878,24605
487275,118137,25,22390,59153
487786,13614,78,1373,2038
487890,192800,17,662,91379
487893,3708,5008,1624,2522
487948,173510,35,5843,20203
487955,74111,16,18343,36229
487960,702,2269,343,494
488088,112279,12,5536,10258
488321,110122,45,19981,42887
488465,41092,118,318,467
488561,4962,3653,2112,3372
488694,231039,36,20412,44155
488701,146001,62,13478,71298
488710,7209,2081,1219,1846
488922,99147,91,186,3042
488973,83690,144,1352,43778
489031,101158,60,7090,13462
489200,49801,98,8911,17633
489377,512093,5,24710,79317
489430,334036,17,61247,147838
489502,80357,82,17504,42073
489687,207352,24,1425,2614
489747,2780,4495,1194,1851
489753,613,2635,279,416
489792,89232,79,13462,27545
489798,10801,1395,3135,5373
490110,151600,88,5925,21544
490352,48121,164,254,5369
490407,166067,23,3763,80027
490643,1168,3346,646,836
490654,171,3602,50,102
490794,331912,25,7874,15161
490869,33789,81,1317,19122
490977,187191,40,21516,88973
491021,4102,2059,1810,2807
491118,62973,65,10273,33708
491226,52467,57,2461,3986
491459,8392,1808,895,1158
491715,1275,91,720,935
491810,44216,79,59,94
492285,37391,105,10705,21081
492410,20441,153,4114,12152
492631,6132,2109,522,719
492910,151783,19,986,73923
493407,10621,1732,1707,6644
493459,248,11849,12,17
493466,252286,18,123,21727
493479,70250,92,10580,20801
493577,178670,76,2550,25825
493634,133135,29,28949,65806
493914,189834,64,12492,90152
493957,23094,89,1855,2981
494031,37943,150,448,16106
494181,269480,24,73,115
494218,1172,2133,647,840
494881,83432,111,2522,28803
495043,125059,148,852,1141
495046,69904,54,150,239
495056,187489,3,38238,89104
495074,63776,41,16230,34149
495114,29072,39,8705,16846
495147,4349,2534,300,2977
495184,12223,1454,1103,1528
495260,11137,1380,12,17
495463,1156,1516,640,828
495588,156911,65,18645,39905
495741,71430,103,3363,19260
495771,23671,167,3228,5528
495891,206942,20,1212,58887
495910,20666,89,6509,12265
495958,100418,32,2028,18590
496138,177594,41,2668,4431
496242,27549,25,2527,15970
496351,10640,2076,3801,6654
496397,66465,58,11822,23671
496914,242,3778,102,149
497008,19130,40,6147,11483
497285,70787,53,1626,5799
497298,44217,63,59,94
497708,339934,15,13046,26591
497807,121350,17,16492,60468
498021,37836,142,1069,17186
498038,32894,21,950,1245
498210,6768,3159,1203,1712
498297,160537,23,5451,10080
498592,6981,61,2723,4544
498670,683350,5,16446,272299
498985,592019,2,21509,144019
499396,7184,100,2523,4671
499485,4669,1474,368,2213
499516,2444,2030,417,1726
499578,65847,140,5360,35122
499751,7738,3894,2924,5020
499814,116570,26,4114,7321
499995,3147,2618,396,566
500052,109166,18,24781,55332
500176,112903,30,249,56921
500487,154089,59,5,27508
500536,59959,76,15303,32124
500839,232820,48,2923,6761
500861,699,5422,340,491
500866,30,3087,17,27
501018,17089,1646,93,136
501050,27702,107,729,2867
501254,5359,2455,1220,3552
501465,55462,158,4267,30041
501494,22287,140,7002,13258
501540,10891,93,522,6838
501615,84,99,46,66
501694,328116,23,2480,7061
501718,74972,85,290,39625
501720,232374,20,4499,8053
501929,774,1631,392,560
502033,281277,29,1129,3776
502059,3746,1381,88,2061
502506,84603,72,255,2013
502739,1787,3980,771,1348
502955,63437,21,120,5396
503003,77371,53,186,3052
503051,226889,27,3040,5205
503354,36598,58,1272,7873
503365,92141,113,50,8091
503784,290417,26,2109,130680
503969,268744,18,5405,49700
503994,22202,163,785,13191
504032,133969,23,1477,66227
504187,76431,129,495,678
504557,585535,11,1656,28454
504578,12834,78,1297,8074
504772,1,3431,1,1
504831,7284,1554,254,388
505049,131521,81,5370,44208
505103,350,2572,17,223
505188,126440,59,98,3490
505384,220621,88,20415,65949
505449,0,3701,0,0
505503,117475,141,15646,32791
505599,23122,91,2414,13591
505601,141265,26,237,2315
505715,1110,3421,620,792
506141,90828,106,235,7205
506354,76879,120,842,8115
506474,325148,20,2454,7854
506562,83806,17,5656,43853
506580,7702,1668,50,234
506827,110764,76,2436,56029
507065,34638,101,429,10145
507152,1907,85,1063,1423
507157,27983,31,309,16213
507696,255059,4,46791,110437
508134,48547,89,7,7644
508454,25011,122,7664,14652
508473,323547,1,3404,29658
508525,51661,116,12034,24228
508791,2818,2418,137,1996
508984,145625,26,5484,20267
509013,163899,43,2444,79072
509127,69733,125,4892,37083
509246,75430,137,194,19630
509432,12955,115,130,2468
509630,23341,31,1274,3730
509675,136347,32,145,11223
510031,13519,154,1272,7878
510307,105284,20,4074,9466
510531,32973,108,3513,6101
510862,45145,150,428,1749
510904,102706,78,20,52544
511143,62062,114,15819,33230
511254,242582,25,987,4071
511289,5482,128,2232,3612
511435,142816,45,20,3002
511472,52249,39,3388,5844
511488,636,4189,291,432
511720,2133,38,1090,1493
511875,107831,81,24560,54773
511937,73296,26,2859,38809
512267,179525,64,36936,85791
512311,86499,51,1627,4179
512349,168432,23,5978,11114
512680,2924,1628,1393,2069
512820,130268,158,7312,39636
513019,2775,5239,300,1967
513239,206441,91,7375,14104
513311,1403,18,797,1036
513407,2314,3582,341,1637
513755,6473,76,2558,4247
514043,27577,120,3418,15984
514139,920632,3,5998,59731
514278,40432,93,884,15671
514446,74049,78,27,166
514522,368,4355,93,136
514687,367437,18,6480,76111
514905,67062,102,299,13453
514914,173159,17,35869,83120
514944,660,1827,305,453
515195,44666,138,1282,10379
515200,3531,3125,98,2404
515213,2094,1598,1085,1482
515283,16284,1979,2019,7135
515341,45806,68,5191,25364
515537,102496,54,1389,2064
515756,130306,51,1631,64521
515908,63549,130,260,2007
516119,494877,13,6674,207045
516531,59712,22,62,32007
516561,1369,2539,782,1013
516835,135868,46,11149,67103
516919,84485,90,3228,8331
516966,61039,137,685,32699
517027,2523,1518,126,195
517041,102284,60,935,13496
517050,25143,166,5925,14736
517264,105220,116,2110,17618
517381,2904,1640,130,1238
517462,110242,39,1068,55805
517608,12062,101,4246,7551
517629,14409,1779,1369,2027
517830,65897,19,16627,35136
517863,37069,119,1212,4714
518064,106942,49,621,21574
518118,777144,17,27292,142932
518159,74917,22,18538,39598
518183,69815,33,17541,37126
518367,50361,89,13483,27611
518475,55026,41,1624,7660
518515,112224,36,50,8091
518702,168466,31,3920,47255
519155,129480,49,235,19121
519466,62993,38,78,9215
520077,31036,100,9155,17818
520085,162961,48,33966,78660
520180,451330,21,924,11936
521220,49780,58,9490,27412
521222,424091,23,35776,82890
521269,83584,159,1386,43736
521325,421,146,189,283
521620,160533,40,26721,77689
521629,89634,35,10000,30194
522043,26931,25,4948,15653
522398,34569,169,9972,19499
522495,5647,1517,864,3680
522515,52498,135,4287,16310
522562,176277,19,3228,8331
522589,698,1967,339,490
522719,21385,162,6760,12685
522744,67834,21,1666,27156
522886,13021,2554,657,1646
522935,5498,1949,12,17
523067,69018,144,137,1996
523450,40069,125,27,15162
523602,105435,54,14765,53677
523644,126213,71,1061,37833
523710,11596,138,203,1140
523856,11824,2395,3878,7392
524353,11103,1608,3634,7004
524422,12056,44,4242,7546
524439,12886,1825,885,4940
524661,22612,16,2650,13403
525085,3596,4098,924,2452
525308,121401,57,26837,60496
525671,294778,33,4707,132541
525672,32914,8,9595,18727
525698,67554,40,16962,35918
525777,8320,106,3114,5318
525813,83873,21,20336,43896
526048,25228,43,4120,14787
526062,18640,130,1212,5822
526498,155271,24,3576,71245
526741,2532,1590,1247,1790
526749,42079,83,20,17076
527305,65499,99,3040,34963
527347,1639,2828,945,1240
527369,10832,1859,3421,6785
527452,150914,18,1250,73469
527703,73437,49,18236,38920
527845,191278,17,1652,90727
528082,14167,37,91,8847
528213,181135,78,202,299
528418,70294,102,3044,18859
528620,373485,19,3670,26691
528671,61564,82,1996,32990
528872,6846,2371,1779,4456
529282,692,1771,333,484
529289,10637,1748,3800,6652
529387,114520,30,1085,57607
529424,219,2221,85,127
529447,123426,98,3462,16840
529786,52229,124,245,4072
529888,2797,3229,1350,1980
530431,30614,77,1502,17601
530845,455071,25,95,7996
531072,166071,38,8131,80031
531092,15795,24,3115,9753
531131,1169,1660,646,838
531869,41811,39,1452,23310
531870,227949,21,93,23180
532091,5649,128,2265,3682
532134,223006,32,6127,65752
532203,116509,31,9981,58407
532393,86568,39,3326,45142
532714,634257,1,97333,255786
532734,97306,102,22848,33685
532962,672,5171,316,465
532972,76130,78,372,534
533154,4184,1873,1852,2872
533469,12738,2654,4476,8004
533497,101200,86,1417,22022
534392,686312,4,17154,273144
534412,252741,39,4907,115836
534458,1370,5400,48,1014
534462,17847,1446,101,184
534519,23223,2082,274,409
534578,240390,50,7320,14007
534620,63961,55,1817,34250
534718,1164629,1,169444,393849
534725,105305,161,4624,53614
534745,742669,7,5626,69146
534760,5197,4007,115,170
534877,714,1845,352,506
534885,403458,26,1554,46172
534903,732751,3,1210,28534
535090,4057,166,1791,2775
535112,274308,24,566,15543
535133,381240,16,32588,165407
535320,171657,104,1241,50017
535521,97917,93,180,273
535544,38327,37,621,21574
535559,93,2083,22,67
535592,207245,34,7993,85895
535889,3758,1634,340,491
535992,9528,1451,3434,5946
536038,38123,66,10910,21485
536706,311625,22,13398,76097
537040,4052,1966,782,2772
537125,260,2455,112,163
537207,152897,47,1395,30056
537211,136404,23,14181,67298
537230,295348,16,55437,132771
537301,520953,3,52205,124444
537327,2713,2998,773,1915
537371,121346,45,12979,44387
537391,95329,60,633,49318
537393,28956,1585,311,1625
537420,28123,143,5173,16307
537615,150519,47,36,51
537735,179602,63,1045,23163
537876,123733,18,3402,5872
538029,590182,14,15831,33250
538069,6106,3664,1103,4033
538104,24239,55,163,14214
538140,4039,3642,1789,2764
538335,117970,111,729,14703
538396,83449,71,1821,2830
538428,118928,42,16502,34842
538494,59883,30,15286,32084
538550,229486,116,2953,19144
538592,45919,139,119,25431
538699,214157,28,38786,100225
538721,97786,77,1153,23680
538723,1621,3715,48,1223
538792,131347,79,28641,65058
538899,30644,123,3125,12486
539013,745,1779,372,534
539027,402910,1,71324,173464
539257,295868,18,2584,4282
539470,136453,55,6583,23800
539606,959,3922,412,587
539791,35828,120,9069,20183
539887,73088,50,18164,38702
540157,168080,54,3262,80975
540688,15177,27,2572,9444
540727,19636,40,6253,11731
540992,339099,18,1783,149783
541029,15474,44,2484,6645
541064,104858,96,5947,11780
541160,7091,48,2766,4630
541301,449059,1,77960,189971
541307,370915,1,34703,80391
541412,36297,150,2028,12202
541425,15383,1354,5179,1116
541535,18313,84,4859,11063
541559,115269,58,437,4676
541577,129950,99,1685,2560
541604,31914,143,5638,18306
541839,11329,53,299,7023
542012,235747,22,10356,109255
542064,1523,3479,885,1146
542124,4204,1952,1528,2890
542274,15873,52,3261,9793
542495,40535,152,1269,7948
542532,93895,16,1067,45642
543217,4970,3312,1343,1968
543322,56953,87,1354,1986
543366,31094,53,2812,17857
543553,20957,1540,621,12407
543741,172897,41,11288,82975
543921,244454,19,1010,36235
543992,75293,135,5837,39768
544079,2068,125,1083,1471
544649,89338,81,5646,22773
544804,18939,2428,1424,2129
544826,43254,83,299,24100
544831,99402,115,2021,9884
545154,105533,37,1139,1606
545155,10371,1999,40,72
545701,3132,1661,1486,2217
545850,161061,57,5551,10964
546068,2294,1849,1153,1624
546178,151079,20,31979,73560
546313,422388,1,23532,117057
546581,46449,167,1226,25686
546852,6280,70,196,291
546871,107982,152,24578,54827
547050,6078,1521,17,224
547093,32612,75,2265,18587
547114,603455,1,94845,233079
547115,376639,22,3173,163556
547245,198338,37,1297,8070
547384,373995,29,10987,162582
547596,106350,18,8136,48145
